#{"t_start": 1622266080.2879527, "env_id": "BZ-Tetris2-v0"}
r,l,t
682.0,270,14.325768
543.0,270,26.145773
502.0,173,33.959849
1096.0,325,53.581069
344.0,225,63.86404
1031.0,265,84.191238
734.0,290,103.999112
196.0,196,112.459408
-2.0,116,117.679351
588.0,235,133.219106
304.0,158,139.86236
182.0,168,160.127306
1015.0,278,172.659861
128.0,130,185.443982
570.0,238,195.923307
448.0,186,204.080343
340.0,155,210.867952
128.0,164,233.982675
344.0,186,243.0152
718.0,240,254.383751
70.0,106,259.289241
646.0,210,269.134761
430.0,229,285.471796
352.0,210,295.161949
556.0,208,312.168589
534.0,260,330.806088
696.0,295,344.244672
164.0,180,352.602744
218.0,199,370.464356
728.0,258,390.923289
100.0,152,397.872934
268.0,188,406.523345
732.0,240,425.813755
286.0,180,435.251049
190.0,175,445.468601
760.0,245,458.853585
534.0,202,480.401904
1172.0,310,493.839994
592.0,265,505.67976
530.0,212,522.381238
178.0,168,530.865097
632.0,210,558.632573
651.0,270,579.751721
330.0,201,589.196931
200.0,169,596.925444
430.0,238,607.833665
1285.0,340,646.065956
200.0,172,667.568194
322.0,190,681.792086
498.0,213,700.712795
959.0,314,715.18472
452.0,218,725.11192
340.0,185,733.061699
646.0,234,761.827574
494.0,216,775.982558
787.0,290,792.46767
218.0,208,813.657012
340.0,203,822.93871
488.0,225,840.682337
186.0,131,846.612077
498.0,202,865.557789
326.0,210,878.087556
936.0,260,893.586627
70.0,115,900.588838
570.0,215,923.853282
574.0,266,943.808516
322.0,216,953.43103
1868.0,388,982.292876
660.0,228,998.099197
624.0,212,1011.26489
276.0,186,1060.042482
268.0,176,1070.021048
232.0,181,1078.73364
330.0,215,1088.624781
156.0,155,1100.998606
394.0,190,1109.574554
646.0,264,1135.140215
232.0,185,1145.148694
833.0,274,1171.919047
394.0,221,1183.238624
1272.0,328,1203.14552
340.0,190,1211.279136
164.0,155,1225.714782
290.0,166,1233.480232
466.0,189,1242.786602
430.0,224,1271.4705
196.0,175,1281.420269
498.0,212,1293.692736
791.0,295,1319.212695
243.0,200,1328.585424
894.0,268,1340.943636
683.0,245,1380.607373
434.0,169,1390.476583
466.0,198,1404.019032
574.0,256,1428.065919
633.0,282,1446.666226
394.0,176,1454.487308
380.0,218,1465.834957
430.0,200,1477.224875
895.0,280,1526.349397
542.0,226,1540.353829
228.0,210,1550.244508
806.0,318,1570.420436
520.0,238,1581.418641
452.0,244,1592.846421
340.0,175,1629.004339
340.0,185,1637.767911
358.0,195,1647.016378
362.0,176,1655.092659
498.0,190,1669.640481
832.0,330,1684.065925
-56.0,118,1697.093565
624.0,302,1734.077271
534.0,255,1751.312733
574.0,218,1765.766284
719.0,286,1787.037974
218.0,188,1805.878134
796.0,308,1824.505873
538.0,219,1857.502538
659.0,280,1875.070913
304.0,147,1883.692043
