#{"t_start": 1622266079.3297625, "env_id": "BZ-Tetris2-v0"}
r,l,t
624.0,262,14.755215
919.0,258,26.241181
430.0,215,35.883707
538.0,274,53.317458
394.0,191,61.906351
896.0,250,81.787931
426.0,215,98.251678
624.0,225,108.059755
20.0,125,113.46666
466.0,230,123.493516
874.0,294,141.474797
236.0,180,162.208938
250.0,232,172.828739
588.0,254,191.04004
574.0,210,200.045239
394.0,167,207.430502
484.0,236,218.225517
218.0,169,242.00696
394.0,219,252.401438
502.0,212,262.117135
200.0,157,269.652663
470.0,208,285.142757
1373.0,310,299.458041
646.0,272,319.227046
254.0,164,333.524755
430.0,192,342.312449
887.0,300,356.409664
398.0,189,373.475986
426.0,238,393.004117
34.0,116,398.337008
340.0,205,407.792488
488.0,187,423.643511
987.0,298,440.033687
1296.0,345,459.624888
340.0,199,481.033575
1140.0,274,493.011043
488.0,225,502.79182
755.0,288,523.045534
172.0,206,533.228125
904.0,286,566.194555
164.0,147,579.928642
-2.0,110,585.186638
164.0,152,592.231182
660.0,256,603.789587
693.0,275,635.562605
530.0,276,664.784308
196.0,178,677.022956
584.0,240,693.32864
706.0,282,712.131042
380.0,248,723.657118
614.0,245,734.289288
128.0,122,757.339824
534.0,211,769.763695
570.0,226,784.779033
692.0,260,808.871033
552.0,235,819.745757
466.0,187,828.50399
340.0,194,844.718022
764.0,276,866.95553
796.0,248,881.646669
520.0,252,896.440104
692.0,270,923.814388
398.0,183,939.460063
538.0,236,950.528316
462.0,195,959.215907
542.0,226,979.482161
232.0,150,990.346573
354.0,234,1005.740838
520.0,224,1055.952157
466.0,262,1071.769496
614.0,235,1082.903371
268.0,205,1092.267785
326.0,210,1107.089412
804.0,216,1117.457754
398.0,212,1140.829336
530.0,260,1165.982161
624.0,300,1182.788754
232.0,173,1190.54349
200.0,150,1196.941422
326.0,161,1209.461409
646.0,242,1227.732499
827.0,280,1240.720443
628.0,235,1270.043579
660.0,226,1282.971638
484.0,233,1296.040901
34.0,149,1302.793823
474.0,214,1324.819867
682.0,250,1336.478287
200.0,159,1344.178143
204.0,180,1357.431835
358.0,210,1392.484662
466.0,220,1406.697459
696.0,204,1428.293826
614.0,220,1444.221507
904.0,286,1456.980978
232.0,176,1466.163127
597.0,255,1498.064967
692.0,266,1529.588199
520.0,246,1543.875858
462.0,228,1560.061975
168.0,172,1567.813759
574.0,246,1579.240295
534.0,245,1590.545198
610.0,230,1629.137429
668.0,264,1642.388717
430.0,230,1652.776565
584.0,256,1670.250943
570.0,240,1680.604981
570.0,255,1699.825705
688.0,230,1732.74373
426.0,270,1751.371747
656.0,216,1765.666101
254.0,186,1775.28924
534.0,225,1793.045936
851.0,266,1816.715212
498.0,222,1831.995985
792.0,274,1868.718541
534.0,230,1882.03791
56.0,158,1891.257798
236.0,143,1899.443584
304.0,188,1920.30645
