#{"t_start": 1622266079.3535244, "env_id": "BZ-Tetris2-v0"}
r,l,t
972.0,284,15.969845
868.0,268,27.659103
394.0,223,43.164789
765.0,252,54.042061
330.0,174,61.931686
124.0,152,77.536487
172.0,175,85.15037
362.0,198,100.789977
936.0,280,113.004875
480.0,234,123.262945
-16.0,126,134.205279
232.0,181,141.844704
398.0,270,166.73431
1455.0,304,187.298977
882.0,314,200.979287
578.0,215,210.395926
232.0,182,218.834979
466.0,209,244.670606
92.0,138,251.129362
592.0,247,262.505972
630.0,252,280.185846
741.0,228,290.786501
498.0,244,309.439844
1105.0,305,330.088564
660.0,260,342.027355
430.0,170,349.767008
745.0,256,362.22378
534.0,228,380.673367
502.0,207,398.849982
462.0,204,408.342753
922.0,272,429.794346
380.0,200,439.862376
164.0,150,449.282581
466.0,254,462.090761
1241.0,328,489.375517
988.0,284,501.460421
462.0,242,519.680466
394.0,219,529.985661
705.0,258,560.800267
458.0,232,579.654613
538.0,262,591.96442
1255.0,290,605.151869
168.0,189,614.61851
92.0,136,641.509273
633.0,282,669.871337
909.0,262,689.696267
574.0,230,706.71113
394.0,202,715.886996
358.0,170,723.678282
362.0,170,731.101537
34.0,129,754.084679
322.0,214,765.435278
470.0,236,781.075833
1091.0,310,808.64967
430.0,179,817.088161
466.0,210,826.750962
70.0,147,840.595692
430.0,210,850.226637
462.0,176,868.210004
756.0,324,888.214044
756.0,260,903.60978
416.0,188,925.082453
520.0,218,942.566331
452.0,238,953.420092
304.0,181,968.810238
304.0,212,982.154495
430.0,239,998.723127
528.0,245,1014.001023
520.0,234,1066.353684
182.0,194,1075.640687
196.0,158,1082.981314
741.0,290,1101.555058
240.0,195,1110.362535
954.0,274,1136.405507
587.0,215,1148.572724
832.0,242,1173.210654
534.0,248,1185.640177
786.0,272,1197.488198
186.0,190,1211.151076
402.0,195,1227.411168
466.0,216,1237.543011
262.0,178,1246.5304
348.0,176,1272.755231
324.0,204,1284.351888
628.0,255,1298.308307
805.0,266,1322.44626
955.0,295,1336.297976
434.0,256,1350.723374
458.0,308,1393.300403
430.0,210,1406.775077
696.0,260,1430.986305
692.0,286,1449.499176
150.0,187,1458.161553
146.0,184,1468.431878
574.0,230,1498.609209
868.0,304,1532.432549
380.0,200,1543.855281
737.0,294,1563.002578
34.0,112,1568.078989
146.0,152,1575.114461
200.0,154,1582.244362
1131.0,320,1623.356258
937.0,280,1638.398481
552.0,244,1650.002687
196.0,156,1657.185972
398.0,208,1672.360827
537.0,260,1683.646351
855.0,280,1705.222346
136.0,156,1734.078686
832.0,284,1753.342331
160.0,178,1765.357581
366.0,204,1775.952999
556.0,252,1795.075933
534.0,245,1818.208687
724.0,246,1835.258049
841.0,318,1873.677952
831.0,260,1888.792022
398.0,191,1899.80552
56.0,124,1917.672478
760.0,288,1930.737844
828.0,232,1940.550847
268.0,168,1955.363938
462.0,239,1970.338902
864.0,275,1998.752445
800.0,270,2026.474343
656.0,310,2040.69453
574.0,250,2052.267308
806.0,250,2071.954041
1050.0,320,2101.791968
764.0,242,2118.827739
218.0,172,2150.290511
1046.0,286,2164.456047
548.0,248,2176.054256
1142.0,344,2204.738322
538.0,254,2216.377762
588.0,265,2232.379371
426.0,175,2261.878108
466.0,189,2273.333728
570.0,191,2284.049033
268.0,174,2301.395578
817.0,230,2317.323089
868.0,280,2330.784352
797.0,292,2348.0396
564.0,235,2377.179912
520.0,226,2399.098022
304.0,174,2407.04913
682.0,240,2418.095534
502.0,210,2432.599
783.0,305,2446.458868
570.0,248,2459.777737
624.0,246,2502.424174
272.0,138,2512.495125
484.0,224,2524.352664
566.0,214,2540.194484
1446.0,292,2553.19739
1059.0,314,2584.977007
656.0,252,2621.620048
352.0,205,2635.963562
769.0,284,2652.124761
694.0,254,2672.541615
466.0,231,2690.96895
787.0,276,2702.449571
552.0,225,2719.522042
268.0,167,2729.119139
1377.0,318,2748.402319
556.0,226,2779.063187
268.0,180,2787.158202
340.0,201,2796.185901
466.0,195,2805.100612
394.0,228,2822.809911
452.0,220,2834.511728
502.0,230,2848.240961
741.0,275,2884.042104
286.0,190,2893.198469
751.0,288,2907.035368
466.0,246,2918.3695
556.0,258,2935.234151
128.0,136,2954.279323
222.0,167,2966.269292
516.0,215,2980.397057
286.0,178,3012.495298
534.0,220,3025.702314
714.0,292,3040.033157
344.0,209,3063.407441
570.0,245,3075.36629
398.0,195,3086.614934
1154.0,346,3124.66326
1250.0,340,3145.377422
718.0,312,3174.626134
1164.0,320,3188.492109
746.0,244,3199.785238
164.0,165,3207.413444
340.0,182,3229.383267
498.0,240,3254.523668
466.0,200,3264.737271
466.0,206,3280.385237
128.0,150,3287.38275
304.0,186,3296.175332
594.0,200,3306.697207
458.0,217,3354.424341
534.0,214,3369.984149
570.0,242,3386.741157
128.0,144,3395.95621
264.0,188,3412.698141
128.0,135,3419.09835
218.0,192,3427.908155
200.0,156,3441.238101
466.0,230,3451.453777
1305.0,374,3481.334017
290.0,165,3491.485538
136.0,154,3500.672586
128.0,178,3525.943693
728.0,264,3548.04688
268.0,163,3555.543099
290.0,206,3564.699057
869.0,272,3586.671427
592.0,215,3599.798347
570.0,222,3614.039664
634.0,232,3653.198117
462.0,204,3662.97159
340.0,186,3671.579103
674.0,296,3690.715181
525.0,252,3702.02494
570.0,226,3724.313709
724.0,250,3742.826255
498.0,208,3768.376253
674.0,265,3787.125402
430.0,230,3797.748183
124.0,144,3810.075372
268.0,175,3817.817613
1268.0,296,3841.125493
236.0,168,3851.858534
692.0,230,3881.287072
502.0,202,3894.460128
914.0,244,3907.366099
823.0,294,3933.572259
688.0,264,3945.43451
542.0,222,3955.825347
732.0,235,3982.292094
304.0,222,3996.959416
114.0,136,4005.769391
774.0,266,4028.639322
452.0,222,4044.493056
718.0,288,4057.514569
696.0,246,4069.923007
322.0,169,4098.448044
420.0,205,4124.000356
705.0,258,4141.366693
272.0,175,4152.324188
186.0,163,4169.816697
842.0,326,4184.295846
318.0,220,4193.636589
394.0,262,4220.447979
814.0,268,4237.574738
286.0,162,4246.732714
160.0,165,4269.550116
905.0,352,4285.504862
660.0,236,4305.250193
1210.0,334,4328.189209
570.0,215,4341.294189
661.0,290,4359.017136
1150.0,298,4388.741489
538.0,195,4405.317761
-2.0,111,4410.27918
660.0,275,4429.610766
236.0,160,4437.325055
660.0,239,4452.600022
286.0,206,4466.817086
276.0,230,4513.017088
786.0,232,4525.616876
322.0,250,4537.459589
502.0,218,4553.07475
520.0,218,4563.900178
692.0,250,4577.107721
692.0,228,4604.745751
276.0,176,4633.211112
498.0,250,4645.413671
598.0,226,4655.70333
398.0,242,4672.12835
200.0,174,4679.39628
254.0,181,4697.756131
124.0,147,4705.710128
430.0,204,4727.444882
358.0,186,4739.202592
556.0,246,4751.213112
92.0,150,4757.935592
534.0,235,4781.112572
732.0,280,4795.27362
745.0,278,4814.439148
376.0,246,4849.498455
574.0,240,4866.049966
218.0,166,4875.129908
905.0,305,4903.896882
470.0,265,4915.377048
961.0,324,4930.43731
804.0,310,4966.641379
1049.0,284,4996.607012
186.0,155,5003.571859
56.0,160,5011.008436
787.0,268,5028.879525
646.0,250,5040.304551
236.0,190,5049.380747
682.0,240,5088.715671
764.0,245,5103.533372
842.0,276,5118.865299
1005.0,314,5141.647404
673.0,260,5153.2674
552.0,222,5175.326884
304.0,164,5205.027804
326.0,165,5217.076744
574.0,230,5231.658693
168.0,140,5241.592579
268.0,160,5264.202715
1032.0,289,5285.882684
340.0,166,5293.552222
516.0,226,5305.303147
268.0,185,5334.643452
462.0,222,5349.223997
869.0,320,5368.644303
538.0,208,5404.157056
1005.0,355,5420.154014
384.0,192,5428.640587
358.0,199,5442.515057
610.0,236,5453.465159
358.0,210,5479.58105
660.0,245,5511.990763
850.0,300,5527.804332
646.0,240,5538.277749
412.0,230,5553.774998
232.0,190,5562.954957
723.0,258,5593.605626
506.0,222,5608.056875
960.0,306,5644.161673
724.0,264,5657.42393
804.0,306,5684.824928
466.0,195,5693.479435
340.0,244,5704.798233
340.0,192,5715.019213
804.0,260,5747.183448
398.0,209,5761.05252
570.0,230,5782.245442
696.0,271,5799.78345
502.0,224,5810.049995
340.0,182,5818.353669
896.0,265,5843.612613
525.0,212,5856.731243
1187.0,288,5887.258177
656.0,284,5906.052127
633.0,230,5916.275949
556.0,228,5925.893165
254.0,170,5933.560161
264.0,182,5959.000334
502.0,212,5973.924952
534.0,230,5989.684809
592.0,255,6005.072705
466.0,196,6036.574016
706.0,285,6051.078678
1031.0,340,6084.317595
634.0,218,6098.432894
705.0,304,6117.900004
330.0,190,6130.505385
886.0,310,6168.335134
164.0,180,6176.268742
959.0,264,6188.035879
646.0,280,6205.603932
678.0,252,6217.378458
