#{"t_start": 1622266080.3959749, "env_id": "BZ-Tetris2-v0"}
r,l,t
290.0,186,9.262549
556.0,234,20.782951
724.0,272,32.866398
56.0,129,44.062649
300.0,169,51.522607
434.0,210,60.841189
854.0,318,83.649114
300.0,165,97.904308
732.0,222,107.621608
556.0,245,118.384278
932.0,285,136.131721
1059.0,314,162.533422
186.0,183,170.874703
236.0,184,186.061424
742.0,252,197.136722
574.0,230,207.032497
506.0,238,217.976064
340.0,179,242.186962
642.0,248,254.037186
362.0,177,262.140691
556.0,206,277.713872
678.0,244,289.03878
458.0,228,299.5349
741.0,258,318.654787
520.0,240,336.519195
660.0,280,349.201778
466.0,230,360.331513
78.0,168,376.137787
232.0,183,393.314242
543.0,258,405.105187
570.0,245,424.150388
588.0,260,438.074418
854.0,312,456.527446
254.0,155,475.715946
272.0,132,481.821162
1214.0,310,495.155065
70.0,127,500.781587
592.0,242,519.009334
326.0,155,526.042652
304.0,162,534.716659
1158.0,262,566.171584
390.0,220,583.284583
326.0,195,592.431916
764.0,224,602.430904
751.0,240,614.417355
726.0,228,647.16506
218.0,180,669.310567
489.0,280,689.986157
348.0,194,705.117926
823.0,240,716.126062
340.0,184,724.42788
-16.0,155,731.121105
168.0,185,757.123081
304.0,170,766.866529
660.0,275,784.976428
561.0,246,808.206538
570.0,238,819.196828
1127.0,288,839.671688
502.0,200,848.841539
160.0,158,865.902786
322.0,184,876.81008
304.0,175,887.765009
1109.0,308,918.018554
542.0,236,936.156792
42.0,176,944.711156
214.0,176,952.421981
556.0,242,970.974844
650.0,250,988.226737
891.0,282,1006.958618
462.0,215,1056.797279
592.0,216,1069.72676
516.0,212,1079.858662
286.0,174,1087.891598
506.0,250,1104.437525
995.0,288,1118.721115
358.0,166,1139.297285
480.0,250,1163.6083
832.0,266,1179.409672
705.0,304,1193.075652
565.0,275,1210.200713
895.0,306,1231.543869
326.0,207,1241.541389
186.0,168,1266.951343
458.0,190,1277.470624
236.0,184,1289.530698
300.0,230,1300.119071
64.0,180,1320.310724
488.0,272,1333.051192
200.0,148,1339.846394
498.0,257,1380.082309
398.0,209,1392.538042
340.0,164,1403.764369
538.0,199,1425.107136
811.0,240,1442.041388
815.0,270,1454.009353
498.0,234,1466.227525
164.0,148,1474.576387
240.0,181,1503.317938
502.0,242,1532.625401
584.0,294,1548.258685
1395.0,330,1568.854152
462.0,215,1578.808903
538.0,220,1588.905558
722.0,266,1629.746278
669.0,258,1642.162592
466.0,216,1651.922414
466.0,218,1667.74119
588.0,248,1678.418054
534.0,182,1686.758896
466.0,208,1705.278131
823.0,285,1743.481586
760.0,232,1758.431824
430.0,200,1770.576448
682.0,305,1792.210971
927.0,290,1817.90947
358.0,196,1831.169931
452.0,230,1864.674711
304.0,208,1876.874624
741.0,292,1894.92933
268.0,205,1916.666833
696.0,240,1927.63833
502.0,270,1939.119914
268.0,173,1954.055984
570.0,224,1967.978076
300.0,176,1978.391707
588.0,230,2004.46462
552.0,246,2029.650582
588.0,235,2040.275465
502.0,245,2051.616499
466.0,202,2068.175364
516.0,245,2094.625865
904.0,288,2113.430081
660.0,252,2149.764745
560.0,258,2162.634401
240.0,158,2170.040563
905.0,315,2197.680564
538.0,225,2207.751503
426.0,240,2218.94282
308.0,220,2233.518448
308.0,225,2266.091347
412.0,246,2280.488195
492.0,248,2301.213695
434.0,212,2316.360106
620.0,280,2329.828515
304.0,175,2339.134424
272.0,162,2350.052876
660.0,275,2380.540826
837.0,270,2403.950385
466.0,210,2413.853316
624.0,245,2430.033643
1041.0,282,2442.592826
340.0,170,2450.553843
764.0,294,2494.707959
556.0,236,2511.922663
430.0,192,2522.142508
394.0,199,2537.180847
466.0,206,2546.490316
254.0,200,2555.54135
646.0,246,2584.411559
380.0,224,2618.883199
642.0,240,2635.859658
538.0,255,2649.99684
682.0,284,2672.090668
498.0,244,2691.082082
412.0,178,2698.32077
502.0,230,2715.449864
606.0,250,2729.15038
560.0,264,2744.738633
941.0,330,2781.071711
556.0,254,2792.572139
1050.0,276,2805.030561
620.0,222,2822.481792
470.0,212,2833.815754
692.0,280,2861.640787
340.0,147,2870.134446
610.0,280,2893.12094
624.0,242,2904.749073
434.0,215,2914.705397
412.0,242,2930.681509
300.0,202,2952.658571
787.0,262,2970.960369
452.0,190,3003.08549
778.0,278,3021.175388
578.0,242,3034.030999
570.0,225,3058.009613
764.0,260,3069.957664
805.0,278,3085.901734
520.0,234,3117.542069
466.0,201,3129.975826
800.0,254,3144.748714
344.0,188,3163.064186
584.0,248,3179.426338
254.0,210,3188.609762
484.0,265,3200.923455
592.0,268,3226.107673
448.0,274,3253.428492
626.0,250,3265.997199
1105.0,318,3286.838713
268.0,196,3296.147988
380.0,195,3306.828167
660.0,255,3357.470698
493.0,265,3376.687277
534.0,278,3394.66698
770.0,332,3418.32251
683.0,265,3430.346457
764.0,317,3450.880233
418.0,208,3470.279087
492.0,252,3485.602979
272.0,164,3495.822237
150.0,125,3503.714847
1300.0,268,3532.847842
520.0,236,3552.791946
601.0,255,3564.325931
